siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4042, TIME 305')
bytearray(b'HEEL 2276, LATERAL ARCH 4095, MEDIAL METATARSAL 47, TIME 306')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3773, TIME 307')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1308, TIME 308')
bytearray(b'HEEL 312, LATERAL ARCH 4095, MEDIAL METATARSAL 28, TIME 309')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3970, TIME 310')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3672, TIME 311')
bytearray(b'HEEL 177, LATERAL ARCH 4095, MEDIAL METATARSAL 27, TIME 312')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 313')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 314')
bytearray(b'HEEL 44, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 315')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3602, TIME 316')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 317')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1624, TIME 318')
bytearray(b'HEEL 24, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 319')
bytearray(b'HEEL 182, LATERAL ARCH 4095, MEDIAL METATARSAL 43, TIME 320')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4060, TIME 321')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3128, TIME 322')
bytearray(b'HEEL 396, LATERAL ARCH 3975, MEDIAL METATARSAL 0, TIME 323')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3737, TIME 324')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 325')
bytearray(b'HEEL 411, LATERAL ARCH 4095, MEDIAL METATARSAL 55, TIME 326')
bytearray(b'HEEL 43, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 327')
bytearray(b'HEEL 2575, LATERAL ARCH 4095, MEDIAL METATARSAL 2327, TIME 328')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 329')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 330')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 331')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1947, TIME 332')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3771, TIME 333')
bytearray(b'HEEL 538, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 334')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3736, TIME 335')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2720, TIME 336')
bytearray(b'HEEL 175, LATERAL ARCH 4095, MEDIAL METATARSAL 45, TIME 337')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3997, TIME 338')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3247, TIME 339')
bytearray(b'HEEL 47, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 340')
bytearray(b'HEEL 151, LATERAL ARCH 4095, MEDIAL METATARSAL 55, TIME 341')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3787, TIME 342')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 343')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1420, TIME 344')
bytearray(b'HEEL 49, LATERAL ARCH 4095, MEDIAL METATARSAL 13, TIME 345')
bytearray(b'HEEL 3895, LATERAL ARCH 4095, MEDIAL METATARSAL 3184, TIME 346')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4079, TIME 347')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2632, TIME 348')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 43, TIME 349')
bytearray(b'HEEL 87, LATERAL ARCH 4095, MEDIAL METATARSAL 45, TIME 350')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3139, TIME 351')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 352')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3951, TIME 353')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 354')
bytearray(b'HEEL 213, LATERAL ARCH 4095, MEDIAL METATARSAL 48, TIME 355')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 356')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3808, TIME 357')
bytearray(b'HEEL 13, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 358')
bytearray(b'HEEL 3791, LATERAL ARCH 4095, MEDIAL METATARSAL 2933, TIME 359')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3503, TIME 360')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 28, TIME 361')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3233, TIME 362')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4061, TIME 363')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1917, TIME 364')
bytearray(b'HEEL 160, LATERAL ARCH 4095, MEDIAL METATARSAL 45, TIME 365')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4053, TIME 366')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3997, TIME 367')
bytearray(b'HEEL 64, LATERAL ARCH 4095, MEDIAL METATARSAL 55, TIME 368')
bytearray(b'HEEL 2999, LATERAL ARCH 4095, MEDIAL METATARSAL 1967, TIME 369')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 370')
bytearray(b'HEEL 335, LATERAL ARCH 4095, MEDIAL METATARSAL 56, TIME 371')
bytearray(b'HEEL 92, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 372')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4069, TIME 373')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 50, TIME 374')
bytearray(b'HEEL 191, LATERAL ARCH 4095, MEDIAL METATARSAL 153, TIME 375')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4059, TIME 376')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 377')
bytearray(b'HEEL 337, LATERAL ARCH 4095, MEDIAL METATARSAL 56, TIME 378')
bytearray(b'HEEL 30, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 379')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3599, TIME 380')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 381')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 30, TIME 382')
bytearray(b'HEEL 136, LATERAL ARCH 4095, MEDIAL METATARSAL 49, TIME 383')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3520, TIME 384')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 2, TIME 385')
bytearray(b'HEEL 140, LATERAL ARCH 4095, MEDIAL METATARSAL 70, TIME 386')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 387')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 388')
bytearray(b'HEEL 25, LATERAL ARCH 4095, MEDIAL METATARSAL 35, TIME 389')
bytearray(b'HEEL 2716, LATERAL ARCH 4095, MEDIAL METATARSAL 2395, TIME 390')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 391')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 392')
bytearray(b'HEEL 863, LATERAL ARCH 4095, MEDIAL METATARSAL 958, TIME 393')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3985, TIME 394')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4013, TIME 395')
bytearray(b'HEEL 85, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 396')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3614, TIME 397')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 398')
bytearray(b'HEEL 16, LATERAL ARCH 4095, MEDIAL METATARSAL 88, TIME 399')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 34, TIME 400')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3680, TIME 401')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 402')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 403')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 36, TIME 404')
bytearray(b'HEEL 151, LATERAL ARCH 4095, MEDIAL METATARSAL 69, TIME 405')
bytearray(b'HEEL 3560, LATERAL ARCH 4095, MEDIAL METATARSAL 552, TIME 406')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 407')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3869, TIME 408')
bytearray(b'HEEL 96, LATERAL ARCH 4095, MEDIAL METATARSAL 38, TIME 409')
bytearray(b'HEEL 3383, LATERAL ARCH 4095, MEDIAL METATARSAL 671, TIME 410')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 411')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 412')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2424, TIME 413')
bytearray(b'HEEL 203, LATERAL ARCH 4095, MEDIAL METATARSAL 51, TIME 414')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3444, TIME 415')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3507, TIME 416')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3177, TIME 417')
bytearray(b'HEEL 351, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 418')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3955, TIME 419')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 420')
bytearray(b'HEEL 1749, LATERAL ARCH 4095, MEDIAL METATARSAL 560, TIME 421')
bytearray(b'HEEL 103, LATERAL ARCH 4095, MEDIAL METATARSAL 37, TIME 422')
bytearray(b'HEEL 1448, LATERAL ARCH 4095, MEDIAL METATARSAL 1287, TIME 423')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 424')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 425')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2742, TIME 426')
bytearray(b'HEEL 262, LATERAL ARCH 4095, MEDIAL METATARSAL 18, TIME 427')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3443, TIME 428')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 429')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 35, TIME 430')
bytearray(b'HEEL 384, LATERAL ARCH 4095, MEDIAL METATARSAL 59, TIME 431')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3975, TIME 432')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 433')
bytearray(b'HEEL 4, LATERAL ARCH 4095, MEDIAL METATARSAL 48, TIME 434')
bytearray(b'HEEL 135, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 435')
bytearray(b'HEEL 4052, LATERAL ARCH 4095, MEDIAL METATARSAL 3275, TIME 436')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3595, TIME 437')
bytearray(b'HEEL 3677, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 438')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 439')
bytearray(b'HEEL 27, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 440')
bytearray(b'HEEL 116, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 441')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2719, TIME 442')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 443')
bytearray(b'HEEL 2171, LATERAL ARCH 4095, MEDIAL METATARSAL 511, TIME 444')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3047, TIME 445')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3272, TIME 446')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 56, TIME 447')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3005, TIME 448')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 449')
bytearray(b'HEEL 152, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 450')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3571, TIME 451')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 452')
bytearray(b'HEEL 8, LATERAL ARCH 4095, MEDIAL METATARSAL 28, TIME 453')
bytearray(b'HEEL 197, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 454')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 455')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 456')
bytearray(b'HEEL 43, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 457')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3831, TIME 458')
bytearray(b'HEEL 3008, LATERAL ARCH 4095, MEDIAL METATARSAL 554, TIME 459')
bytearray(b'HEEL 231, LATERAL ARCH 4095, MEDIAL METATARSAL 1, TIME 460')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2854, TIME 461')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 462')
bytearray(b'HEEL 39, LATERAL ARCH 4095, MEDIAL METATARSAL 59, TIME 463')
bytearray(b'HEEL 448, LATERAL ARCH 4095, MEDIAL METATARSAL 61, TIME 464')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 465')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 466')
bytearray(b'HEEL 31, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 467')
bytearray(b'HEEL 551, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 468')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 469')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 28, TIME 470')
bytearray(b'HEEL 311, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 471')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3376, TIME 472')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3888, TIME 473')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 474')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 475')
bytearray(b'HEEL 184, LATERAL ARCH 4095, MEDIAL METATARSAL 53, TIME 476')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3867, TIME 477')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 478')
bytearray(b'HEEL 24, LATERAL ARCH 4095, MEDIAL METATARSAL 9, TIME 479')
bytearray(b'HEEL 174, LATERAL ARCH 4095, MEDIAL METATARSAL 57, TIME 480')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3835, TIME 481')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3240, TIME 482')
bytearray(b'HEEL 621, LATERAL ARCH 4095, MEDIAL METATARSAL 632, TIME 483')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 484')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 485')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 486')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3752, TIME 487')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 488')
bytearray(b'HEEL 1076, LATERAL ARCH 4095, MEDIAL METATARSAL 466, TIME 489')
bytearray(b'HEEL 68, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 490')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3575, TIME 491')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 492')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 27, TIME 493')
bytearray(b'HEEL 2760, LATERAL ARCH 4095, MEDIAL METATARSAL 2443, TIME 494')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 495')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 496')
bytearray(b'HEEL 31, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 497')
bytearray(b'HEEL 1362, LATERAL ARCH 4095, MEDIAL METATARSAL 625, TIME 498')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 499')
bytearray(b'HEEL 9, LATERAL ARCH 4095, MEDIAL METATARSAL 29, TIME 500')
bytearray(b'HEEL 3145, LATERAL ARCH 4095, MEDIAL METATARSAL 2862, TIME 501')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 502')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3614, TIME 503')
bytearray(b'HEEL 108, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 504')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3828, TIME 505')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 506')
bytearray(b'HEEL 22, LATERAL ARCH 4095, MEDIAL METATARSAL 1, TIME 507')
bytearray(b'HEEL 416, LATERAL ARCH 4095, MEDIAL METATARSAL 362, TIME 508')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 509')
bytearray(b'HEEL 80, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 510')
bytearray(b'HEEL 110, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 511')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 512')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 513')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2246, TIME 514')
bytearray(b'HEEL 62, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 515')
bytearray(b'HEEL 2983, LATERAL ARCH 4095, MEDIAL METATARSAL 2822, TIME 516')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 517')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 518')
bytearray(b'HEEL 33, LATERAL ARCH 4095, MEDIAL METATARSAL 1, TIME 519')
bytearray(b'HEEL 83, LATERAL ARCH 4095, MEDIAL METATARSAL 39, TIME 520')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 521')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 522')
bytearray(b'HEEL 25, LATERAL ARCH 4095, MEDIAL METATARSAL 35, TIME 523')
bytearray(b'HEEL 2687, LATERAL ARCH 4095, MEDIAL METATARSAL 2592, TIME 524')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 525')
bytearray(b'HEEL 4081, LATERAL ARCH 4095, MEDIAL METATARSAL 1179, TIME 526')
bytearray(b'HEEL 65, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 527')
bytearray(b'HEEL 2902, LATERAL ARCH 4095, MEDIAL METATARSAL 2541, TIME 528')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 529')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 530')
bytearray(b'HEEL 51, LATERAL ARCH 4095, MEDIAL METATARSAL 25, TIME 531')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3260, TIME 532')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3738, TIME 533')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 534')
bytearray(b'HEEL 96, LATERAL ARCH 4095, MEDIAL METATARSAL 43, TIME 535')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3067, TIME 536')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 537')
bytearray(b'HEEL 2472, LATERAL ARCH 4095, MEDIAL METATARSAL 703, TIME 538')
bytearray(b'HEEL 119, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 539')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3411, TIME 540')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 541')
bytearray(b'HEEL 46, LATERAL ARCH 4095, MEDIAL METATARSAL 41, TIME 542')
bytearray(b'HEEL 417, LATERAL ARCH 4095, MEDIAL METATARSAL 46, TIME 543')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 544')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 545')
bytearray(b'HEEL 54, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 546')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3465, TIME 547')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 548')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1321, TIME 549')
bytearray(b'HEEL 91, LATERAL ARCH 4095, MEDIAL METATARSAL 24, TIME 550')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3504, TIME 551')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 552')
bytearray(b'HEEL 0, LATERAL ARCH 4095, MEDIAL METATARSAL 42, TIME 553')
bytearray(b'HEEL 95, LATERAL ARCH 4095, MEDIAL METATARSAL 58, TIME 554')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3980, TIME 555')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3419, TIME 556')
bytearray(b'HEEL 61, LATERAL ARCH 4095, MEDIAL METATARSAL 34, TIME 557')
bytearray(b'HEEL 2847, LATERAL ARCH 4095, MEDIAL METATARSAL 2598, TIME 558')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4055, TIME 559')
bytearray(b'HEEL 72, LATERAL ARCH 4095, MEDIAL METATARSAL 28, TIME 560')
bytearray(b'HEEL 2121, LATERAL ARCH 4095, MEDIAL METATARSAL 2100, TIME 561')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 562')
bytearray(b'HEEL 357, LATERAL ARCH 4095, MEDIAL METATARSAL 544, TIME 563')
bytearray(b'HEEL 215, LATERAL ARCH 4095, MEDIAL METATARSAL 45, TIME 564')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 565')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2623, TIME 566')
bytearray(b'HEEL 259, LATERAL ARCH 4095, MEDIAL METATARSAL 31, TIME 567')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4075, TIME 568')
bytearray(b'HEEL 743, LATERAL ARCH 4095, MEDIAL METATARSAL 54, TIME 569')
bytearray(b'HEEL 345, LATERAL ARCH 4095, MEDIAL METATARSAL 56, TIME 570')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 571')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4047, TIME 572')
bytearray(b'HEEL 56, LATERAL ARCH 4095, MEDIAL METATARSAL 26, TIME 573')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3383, TIME 574')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 575')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 576')
bytearray(b'HEEL 39, LATERAL ARCH 4095, MEDIAL METATARSAL 0, TIME 577')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3343, TIME 578')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3289, TIME 579')
bytearray(b'HEEL 40, LATERAL ARCH 4095, MEDIAL METATARSAL 33, TIME 580')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3488, TIME 581')
