4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3319,4095,4095,3989,0,4095,29,4095,4095,3373,4095,4095,4095,1788,4095,47,180,4095,39,212,4095,61,4095,4095,3983,4095,4095,2253,4095,4095,296,4095,4095,3362,4095,4095,3224,4095,4095,3511,187,4095,34,4095,4095,4095,4095,4095,4053,1,4095,47,54,4095,31,4095,4095,3832,7
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
1749,4095,560,103,4095,37,1448,4095,1287,4095,4095,4095,4095,4095,4095,4095,4095,2742,262,4095,18,4095,4095,3443,4095,4095,4095,0,4095,35,384,4095,59,4095,4095,3975,4095,4095,4095,4,4095,48,135,4095,33,4052,4095,3275,4095,4095,3595,3677,4095,33,4095,4095,4095,27,4095,31,7
4095,4095,3127,127,4095,33,4095,4095,4095,4095,4095,4042,2276,4095,47,4095,4095,3773,4095,4095,1308,312,4095,28,4095,4095,3970,4095,4095,3672,177,4095,27,4095,4095,4095,4095,4095,4095,44,4095,37,4095,4095,3602,4095,4095,4095,4095,4095,1624,24,4095,33,182,4095,43,4095,4095,4060,7
3623,4095,1642,3615,4095,1642,3579,4095,1625,3581,4095,1632,3609,4095,1643,3628,4095,1631,3609,4095,1644,3610,4095,1652,3616,4095,1636,3609,4095,1645,3632,4095,1639,3595,4095,1632,3620,4095,1615,3628,4095,1629,3581,4095,1662,3599,4095,1659,3591,4095,1671,3624,4095,1656,3609,4095,1682,3616,4095,1657,1
3744,4095,4095,3885,4095,4095,3998,4095,4095,4095,4095,4095,3846,4095,4095,3800,4095,4095,3670,4095,4095,3908,4095,4095,3955,4095,4095,3127,4095,4095,3456,4095,4095,2847,4095,4095,3256,4095,4095,3253,4095,4095,3350,4095,4095,3288,4095,4095,3483,4095,4095,3517,4095,4095,3328,4095,4095,2361,4095,4095,4
3707,4095,4095,4048,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,4095,4095,4095,4031,4095,4095,4095,4095,4095,3872,4095,4095,3960,4095,4095,3963,4095,4095,4012,4095,4095,3511,4095,4095,3111,4095,4095,4023,4095,4095,4095,4095,4095,3998,4095,4095,3831,4095,4095,4032,4095,4095,3631,4095,4095,4
4095,4095,3690,4095,4095,3603,4095,4095,3673,4095,4095,3649,4095,4095,3702,4095,4095,3776,4095,4095,3594,4095,4095,3737,4095,4095,3994,4095,4095,3731,4095,4095,3872,4095,4095,3648,4095,4095,3924,4095,4095,3715,4095,4095,3851,4095,4095,3921,4095,4095,3857,4095,4095,4095,4095,4095,3915,4095,4095,3571,6
4095,4095,4095,4095,4095,2751,623,3975,26,3319,4095,4095,4095,4095,4095,4095,4095,85,534,4095,42,2966,4095,4095,4095,4095,4095,4095,4095,75,614,3068,29,3958,4095,4095,4095,4095,4095,1940,4095,62,954,3742,29,4095,4095,4095,4095,4095,4095,551,3423,25,46,4095,683,4095,4095,4095,2
2121,4095,2100,4095,4095,4095,357,4095,544,215,4095,45,4095,4095,4095,4095,4095,2623,259,4095,31,4095,4095,4075,743,4095,54,345,4095,56,4095,4095,4095,4095,4095,4047,56,4095,26,4095,4095,3383,4095,4095,4095,4095,4095,4095,39,4095,0,4095,4095,3343,4095,4095,3289,40,4095,33,7
3641,4095,1661,3603,4095,1681,3597,4095,1705,3621,4095,1720,3624,4095,1715,3596,4095,1719,3638,4095,1711,3642,4095,1708,3599,4095,1709,3591,4095,1720,3609,4095,1717,3615,4095,1712,3593,4095,1711,3621,4095,1712,3593,4095,1715,3616,4095,1711,3636,4095,1716,3599,4095,1724,3612,4095,1717,3609,4095,1733,1
4095,4095,3337,4095,4095,3512,7,4095,55,0,4095,40,647,4095,724,4095,4095,3513,4095,4095,3818,1679,4095,51,0,4095,39,4095,4095,3456,4095,4095,3807,4095,4095,3731,0,4095,54,0,4095,40,4095,4095,3656,4095,4095,4078,0,4095,33,4095,4095,3559,4095,4095,3400,0,4095,31,7
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
289,1113,0,4095,4095,532,4095,4095,4095,480,3035,0,271,1741,0,3188,4095,4095,4095,4095,3340,0,2918,0,160,2091,0,4095,4095,2231,4095,4095,3311,0,1907,0,298,3402,0,6,4095,0,4095,4095,4095,4095,4095,2023,48,3596,0,16,4095,884,4095,4095,3295,4095,4095,4095,3
0,3770,0,437,4095,0,4095,4095,4095,4095,4095,3760,4095,4095,2060,0,3723,0,0,4095,0,103,3580,0,4095,4095,4095,4095,4095,33,120,3049,0,4095,4095,3707,357,3325,0,271,3608,0,187,4095,1039,4095,4095,4095,4095,4095,2664,713,4095,0,1199,4095,4095,4095,4095,3784,3
116,4095,29,4095,4095,2719,4095,4095,4095,2171,4095,511,4095,4095,3047,4095,4095,3272,4095,4095,56,4095,4095,3005,4095,4095,4095,152,4095,0,4095,4095,3571,4095,4095,4095,8,4095,28,197,4095,41,4095,4095,4095,4095,4095,4095,43,4095,0,4095,4095,3831,3008,4095,554,231,4095,1,7
539,3628,0,372,4095,0,4095,4095,4095,4095,4095,3431,4095,4095,3496,0,3675,0,381,3867,0,4095,4095,2216,722,4095,0,255,4095,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3981,0,0,4095,14,4095,4095,4095,4095,4095,4095,807,4095,47,0,4095,0,565,4095,33,3
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
300,4095,42,0,4095,0,0,4095,0,99,4095,43,4095,4095,4095,4095,4095,0,3891,4095,4095,4095,4095,4095,3599,4095,4095,4095,4095,4095,4095,4095,3741,883,4095,0,377,4095,0,0,4095,0,293,3865,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3822,4095,4095,3774,3
4095,4095,3624,4095,4095,3999,4095,4095,3695,4095,4095,3863,4095,4095,3853,4095,4095,3869,4095,4095,4024,4095,4095,3971,4095,4095,4095,4095,4095,3968,4095,4095,3867,4095,4095,4024,4095,4095,3889,4095,4095,3813,4095,4095,3867,4095,4095,3775,4095,4095,3790,4095,4095,3757,4095,4095,3824,4095,4095,3693,6
3856,4095,4095,3796,4095,4095,3668,4095,4095,2895,4095,4095,3883,4095,4095,2461,4095,4095,3287,4095,4095,3783,4095,4095,4063,4095,4095,4095,4095,4095,3691,4095,4095,2837,4095,4095,3159,4095,4095,3223,4095,4095,3368,4095,4095,2368,4095,4095,3215,4095,4095,3541,4095,4095,3547,4095,4095,3559,4095,4095,4
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
3427,4095,4095,3759,4095,4095,3871,4095,4095,3703,4095,4095,3899,4095,4095,3903,4095,4095,3015,4095,4095,3292,4095,4095,3767,4095,4095,3643,4095,4095,4088,4095,4095,4095,4095,4095,3540,4095,4095,4003,4095,4095,3341,4095,4095,3755,4095,4095,4095,4095,4095,3881,4095,4095,3896,4095,4095,4054,4095,4095,4
4095,4095,4095,4095,4095,2975,0,3501,27,843,4095,33,4095,4095,4095,4095,4095,85,793,4095,35,4095,4095,4095,4095,4095,2044,432,3784,24,139,4095,2711,4095,4095,4095,0,4095,25,794,4095,24,4095,4095,4095,4095,4095,2919,120,4095,47,512,4095,1159,119,4095,4095,4095,4095,4095,2
0,4095,55,739,3801,29,4095,4095,4095,1698,3821,9,745,2967,28,4095,4095,4095,4095,4095,1925,817,3155,19,4095,4095,4095,4095,4095,3475,763,3833,26,4095,4095,4095,4095,4095,964,715,4095,33,3483,4095,4095,4095,4095,4095,4095,4095,4095,3900,4095,4095,3991,4095,4095,4095,4095,4095,2
3721,4095,4095,3708,4095,4095,3443,4095,4095,3232,4095,4095,4095,4095,4095,3621,4095,4095,3952,4095,4095,4095,4095,4095,4095,4095,4095,3587,4095,4095,3367,4095,4095,3307,4095,4095,3703,4095,4095,3035,4095,4095,3820,4095,4095,3924,4095,4095,3677,4095,4095,3528,4095,4095,3965,4095,4095,3652,4095,4095,4
3744,4095,4095,3885,4095,4095,3998,4095,4095,4095,4095,4095,3846,4095,4095,3800,4095,4095,3670,4095,4095,3908,4095,4095,3955,4095,4095,3127,4095,4095,3456,4095,4095,2847,4095,4095,3256,4095,4095,3253,4095,4095,3350,4095,4095,3288,4095,4095,3483,4095,4095,3517,4095,4095,3328,4095,4095,2361,4095,4095,4
655,2919,0,4095,4095,4095,4095,4095,4095,0,3079,0,256,2733,0,4095,4095,4095,0,2797,0,221,2823,0,0,4095,539,4095,4095,4095,4095,4095,3337,31,3115,0,56,2916,0,4095,4095,4095,4095,4095,4095,0,3047,0,131,3253,0,4095,4095,4095,4095,4095,4095,4095,4095,311,3
3525,4095,4095,3962,4095,3766,4095,4095,3449,2621,4095,4095,3179,4095,4095,3533,4095,4095,3819,4095,3008,4015,4095,3691,3581,4095,4095,3419,4095,4095,4082,4095,4095,3769,4095,4095,4027,4095,4095,3175,4095,4095,3364,4095,4095,3888,4095,4095,3744,4095,4095,3591,4095,4095,3823,4095,4095,3877,4095,4095,4
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
3982,4095,4095,4095,4095,4095,4095,4095,2957,487,4095,16,4095,4095,3567,4095,4095,1385,589,4095,17,4095,4095,4095,4095,4095,4015,89,4095,12,879,3971,42,4095,4095,4095,4095,4095,4095,904,4095,21,4095,4095,4095,4095,4095,2847,632,4095,20,4095,4095,4095,4095,4095,3789,176,4095,24,2
2256,4095,4095,4095,4095,3805,607,3527,15,4095,4095,4095,4095,4095,4095,954,4095,15,12,4095,707,4095,4095,3876,4095,4095,1320,475,4095,24,719,4095,4095,4095,4095,3697,155,4095,21,25,3951,282,4095,4095,4095,4095,4095,37,759,4095,25,4095,4095,4095,4095,4095,4095,24,3815,27,2
3814,4095,4095,3887,4095,4095,3420,4095,4095,3615,4095,4095,3800,4095,4095,3307,4095,4095,3813,4095,4095,3804,4095,4095,4008,4095,4095,3976,4095,4095,3896,4095,4095,3923,4095,4095,4011,4095,4095,3960,4095,4095,3819,4095,4095,4063,4095,4095,3927,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4
16,3483,0,29,3259,0,268,4095,0,4095,4095,453,4095,4095,919,1861,4095,16,94,3625,0,255,3327,0,4095,4095,4095,4095,4095,2778,1372,3572,0,120,3490,0,139,3007,0,171,4095,2488,4095,4095,4095,3341,4095,0,221,3320,0,4095,4095,4095,4095,4095,4095,1,4095,60,3
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3856,4095,4095,3796,4095,4095,3668,4095,4095,2895,4095,4095,3883,4095,4095,2461,4095,4095,3287,4095,4095,3783,4095,4095,4063,4095,4095,4095,4095,4095,3691,4095,4095,2837,4095,4095,3159,4095,4095,3223,4095,4095,3368,4095,4095,2368,4095,4095,3215,4095,4095,3541,4095,4095,3547,4095,4095,3559,4095,4095,4
4051,4095,4095,4095,4095,4095,0,4095,0,0,3724,0,2139,4095,4095,4095,4095,4095,4095,4095,4095,3133,4095,4095,0,4095,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,4095,0,4095,4095,4095,4095,4095,4095,3321,4095,3784,0,3036,0,4095,4095,4095,4095,4095,4095,5
4095,4095,2854,4095,4095,4095,39,4095,59,448,4095,61,4095,4095,4095,4095,4095,4095,31,4095,39,551,4095,41,4095,4095,4095,0,4095,28,311,4095,41,4095,4095,3376,4095,4095,3888,4095,4095,4095,0,4095,0,184,4095,53,4095,4095,3867,4095,4095,4095,24,4095,9,174,4095,57,7
3744,4095,4095,3885,4095,4095,3998,4095,4095,4095,4095,4095,3846,4095,4095,3800,4095,4095,3670,4095,4095,3908,4095,4095,3955,4095,4095,3127,4095,4095,3456,4095,4095,2847,4095,4095,3256,4095,4095,3253,4095,4095,3350,4095,4095,3288,4095,4095,3483,4095,4095,3517,4095,4095,3328,4095,4095,2361,4095,4095,4
4095,4095,3660,666,4095,8,4095,4095,4095,4095,4095,4095,1195,4095,33,765,3507,35,4095,4095,4095,4095,4095,2583,63,3384,21,648,4095,33,4095,4095,4095,4095,4095,4095,1316,4095,20,786,2836,28,4095,4095,4095,4095,4095,4095,280,3824,24,4095,4095,4095,4095,4095,4095,53,4095,28,2
104,4095,0,4095,4095,2791,4095,4095,2117,975,4095,0,4095,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2215,4095,4095,3968,4095,4095,936,0,4095,14,0,4095,46,3
4095,4095,4095,4095,4095,2751,623,3975,26,3319,4095,4095,4095,4095,4095,4095,4095,85,534,4095,42,2966,4095,4095,4095,4095,4095,4095,4095,75,614,3068,29,3958,4095,4095,4095,4095,4095,1940,4095,62,954,3742,29,4095,4095,4095,4095,4095,4095,551,3423,25,46,4095,683,4095,4095,4095,2
4095,4095,3337,4095,4095,3401,4095,4095,3411,4095,4095,3397,4095,4095,3294,4095,4095,3281,4095,4095,3249,4095,4095,3283,4095,4095,3312,4095,4095,3309,4095,4095,3371,4095,4095,3387,4095,4095,3392,4095,4095,3628,4095,4095,3703,4095,4095,3603,4095,4095,3692,4095,4095,3565,4095,4095,3623,4095,4095,3628,6
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,4095,0,4095,0,0,3995,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3887,0,4095,4095,4095,4095,4095,4095,0,4087,0,0,3775,0,4095,4095,4095,2089,4095,2090,0,3784,0,2823,4095,4095,3979,4095,4095,4095,4095,4095,0,4095,0,0,4095,0,5
3724,4095,4095,3535,4095,4095,3709,4095,4095,3706,4095,4095,3607,4095,4095,3639,4095,4095,3802,4095,4095,3768,4095,4095,3739,4095,4095,4075,4095,4095,4095,4095,4095,3928,4095,4095,3820,4095,4095,3563,4095,4095,3706,4095,4095,3353,4095,4095,2827,4095,4095,3416,4095,4095,3807,4095,4095,3492,4095,4095,4
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3619,4095,1743,3616,4095,1743,3625,4095,1736,3595,4095,1744,3619,4095,1742,3599,4095,1723,3599,4095,1731,3642,4095,1736,3618,4095,1746,3640,4095,1709,3643,4095,1726,3598,4095,1734,3615,4095,1722,3577,4095,1699,3602,4095,1689,3628,4095,1695,3617,4095,1738,3640,4095,1719,3619,4095,1738,3611,4095,1742,1
4095,4095,3931,4095,4095,3797,4095,4095,3861,4095,4095,3801,4095,4095,3736,4095,4095,3916,4095,4095,3876,4095,4095,3879,4095,4095,3783,4095,4095,3879,4095,4095,3855,4095,4095,3875,4095,4095,3857,4095,4095,3781,4095,4095,3902,4095,4095,3793,4095,4095,3688,4095,4095,3757,4095,4095,3882,4095,4095,3866,6
19,3556,20,28,4095,2655,4095,4095,4095,4095,4095,73,742,3254,40,4095,4095,4095,4095,4095,2588,20,3281,35,1003,3141,33,4095,4095,4095,4095,4095,4095,25,4095,24,1067,3509,40,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,2
4095,4095,3924,4095,4095,4027,4095,4095,3917,4095,4095,3968,4095,4095,3888,4095,4095,3981,4095,4095,3931,4095,4095,3985,4095,4095,4074,4095,4095,3797,4095,4095,3979,4095,4095,3999,4095,4095,4007,4095,4095,3913,4095,4095,3936,4095,4095,3967,4095,4095,4034,4095,4095,3885,4095,4095,4018,4095,4095,3901,6
4095,4095,4095,4095,4095,4095,0,3237,0,4032,4095,4095,4095,4095,4095,4054,4095,4095,3799,4095,4095,1885,4095,4095,4039,4095,4095,0,2995,0,3336,4095,4095,3771,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1463,4095,1616,0,4095,0,0,3868,0,0,3918,0,0,3836,0,5
4095,4095,4095,4095,4095,4095,0,3237,0,4032,4095,4095,4095,4095,4095,4054,4095,4095,3799,4095,4095,1885,4095,4095,4039,4095,4095,0,2995,0,3336,4095,4095,3771,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1463,4095,1616,0,4095,0,0,3868,0,0,3918,0,0,3836,0,5
795,4095,4095,4095,4095,4095,0,3755,17,795,4095,56,4095,4095,4095,145,4095,25,3112,4095,4095,4095,4095,3707,207,4095,22,4095,4095,4095,4095,4095,2969,999,4095,25,4095,4095,3895,2176,4095,57,773,4095,98,4095,4095,4095,4095,4095,57,581,4095,38,4095,4095,4006,215,4095,14,2
4095,4095,4095,4095,4095,3803,2077,4095,89,763,3148,46,4095,4095,4095,4095,4095,1019,687,4039,40,4095,4095,4095,4095,4095,4095,0,3862,17,19,4095,341,4095,4095,4095,4095,4095,2614,489,3484,25,4095,4095,4095,4095,4095,4095,535,3575,24,931,4095,44,4095,4095,4095,4095,4095,2909,2
4095,4095,3912,4095,4095,3997,4095,4095,2396,21,3817,0,55,3809,0,4095,4095,3631,387,2475,0,406,4095,0,4095,4095,4095,4095,4095,2680,518,4095,0,85,4095,39,4095,4095,4095,4095,4095,4095,0,3996,0,4095,4095,4095,4095,4095,363,711,3213,0,25,4095,2552,4095,4095,4095,3
4095,4095,4095,1515,4095,1715,0,4095,0,0,2520,0,4095,4095,3640,4095,4095,4095,4095,4095,3508,43,3561,0,0,4095,0,0,2954,0,0,4039,0,667,2456,0,300,3763,0,4095,4095,4095,4095,4095,4095,4095,4095,2400,4095,4095,3929,4095,4095,4095,791,2713,0,105,3299,0,3
0,3770,0,437,4095,0,4095,4095,4095,4095,4095,3760,4095,4095,2060,0,3723,0,0,4095,0,103,3580,0,4095,4095,4095,4095,4095,33,120,3049,0,4095,4095,3707,357,3325,0,271,3608,0,187,4095,1039,4095,4095,4095,4095,4095,2664,713,4095,0,1199,4095,4095,4095,4095,3784,3
75,4095,0,4095,4095,40,3613,4095,4095,3801,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,4095,4095,3995,4095,4095,4095,4095,4095,4095,0,4076,0,37,3719,0,0,3751,0,2285,4095,4095,4095,4095,3547,4095,4095,4095,4095,4095,4095,3
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
4095,4095,3692,4095,4095,3983,4095,4095,3720,4095,4095,3589,4095,4095,3552,4095,4095,3705,4095,4095,4095,4095,4095,3849,4095,4095,3828,4095,4095,4072,4095,4095,3749,4095,4095,3511,4095,4095,3823,4095,4095,3770,4095,4095,3579,4095,4095,3721,4095,4095,3573,4095,4095,3517,4095,4095,3528,4095,4095,3796,6
103,4095,36,631,4095,4095,4095,4095,4095,624,4095,25,745,4095,37,4095,4095,4095,4095,4095,3668,142,4095,25,1152,2567,16,4095,4095,4095,229,4095,27,395,4095,4080,4095,4095,4039,3090,4095,51,752,4095,20,4095,4095,4095,1560,4095,256,467,4095,89,4095,4095,4095,4095,4095,101,2
4095,4095,1996,351,2827,24,2688,4095,4095,4095,4095,4095,0,4095,53,688,3723,24,4095,4095,4095,4095,4095,4095,0,4095,8,4095,4095,4095,4095,4095,4095,4095,4095,3685,33,3483,16,13,3983,2043,4095,4095,4095,4095,4095,263,776,4095,25,4095,4095,4095,4095,4095,4095,137,4095,27,2
745,4095,3862,4095,4095,4095,1723,4095,67,791,4051,26,4095,4095,2999,4095,4095,64,735,3934,24,4095,4095,4095,4095,4095,2262,419,4095,23,4095,4095,4095,4095,4095,2775,612,4095,17,1095,4095,25,4095,4095,4095,4095,4095,3291,436,4095,17,4095,4095,4095,4095,4095,4095,4095,4095,4095,2
3632,4095,4095,0,4095,843,2,4095,1227,1358,4095,4095,3676,4095,4095,3701,4095,4095,4020,4095,4095,3575,4095,4095,3851,4095,4095,3693,4095,4095,3766,4095,4095,3539,4095,4095,3757,4095,4095,3856,4095,4095,3852,4095,4095,3903,4095,4095,4092,4095,3471,3917,4095,4095,4095,4095,4095,4094,4095,4095,4
0,3144,0,365,4095,4095,3965,4095,4095,4095,4095,4095,2895,4095,3455,0,4047,0,4,3759,4,4095,4095,4095,4095,4095,4095,2725,4095,3019,0,3065,0,4095,4095,4095,4095,4095,4095,0,4095,0,2,2840,33,4095,4095,4095,4095,4095,4095,3660,4095,4095,0,4095,0,0,3869,0,5
97,4095,22,3685,4095,4095,4095,4095,4095,557,4095,18,185,4095,69,4095,4095,4095,4095,4095,47,589,3692,20,4095,4095,4095,4095,4095,3822,0,3377,22,16,4095,2205,4095,4095,4095,4095,4095,1204,581,3687,22,4095,4095,4095,4059,4095,4095,3943,4095,4095,3999,4095,4095,3872,4095,4095,2
4095,4095,4095,4095,4095,4095,0,3767,0,21,4095,92,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4059,0,4095,4095,4095,4095,4095,4095,0,3653,0,2103,4095,4095,4095,4095,4095,0,3947,0,0,4095,149,4095,4095,4095,4095,4095,4095,0,4095,0,0,3227,139,5
3663,4095,4095,3845,4095,4095,4095,4095,4095,3993,4095,4095,4095,4095,4095,3867,4095,4095,3709,4095,4095,4084,4095,4095,4095,4095,4095,3645,4095,4095,3735,4095,4095,3736,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3943,4095,4095,4095,4095,4095,4095,4095,4095,3596,4095,4095,4
116,4095,29,4095,4095,2719,4095,4095,4095,2171,4095,511,4095,4095,3047,4095,4095,3272,4095,4095,56,4095,4095,3005,4095,4095,4095,152,4095,0,4095,4095,3571,4095,4095,4095,8,4095,28,197,4095,41,4095,4095,4095,4095,4095,4095,43,4095,0,4095,4095,3831,3008,4095,554,231,4095,1,7
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
4095,4095,3681,524,3347,0,4095,4095,4095,4095,4095,4095,4095,4095,8,0,3803,0,155,2568,0,4095,4095,4095,4095,4095,4095,4095,4095,2686,0,4005,0,0,3316,0,4095,4095,2348,4095,4095,4095,22,3560,1463,49,4095,3185,431,4095,4095,4095,4095,4095,40,3939,0,441,4095,0,3
4095,4095,2196,4095,4095,3087,4095,4095,2551,4095,4095,48,0,3837,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4007,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3499,4095,4095,4095,4095,4095,2469,4095,4095,4095,4095,4095,4095,4095,4095,3288,3
2121,4095,2100,4095,4095,4095,357,4095,544,215,4095,45,4095,4095,4095,4095,4095,2623,259,4095,31,4095,4095,4075,743,4095,54,345,4095,56,4095,4095,4095,4095,4095,4047,56,4095,26,4095,4095,3383,4095,4095,4095,4095,4095,4095,39,4095,0,4095,4095,3343,4095,4095,3289,40,4095,33,7
3551,4095,1611,3608,4095,1600,3550,4095,1615,3571,4095,1611,3563,4095,1617,3579,4095,1623,3612,4095,1608,3593,4095,1624,3610,4095,1579,3599,4095,1575,3576,4095,1597,3612,4095,1620,3572,4095,1601,3605,4095,1618,3622,4095,1611,3576,4095,1607,3575,4095,1611,3604,4095,1613,3612,4095,1657,3583,4095,1644,1
4095,4095,4095,3206,4095,4095,3608,4095,4095,3703,4095,4095,3888,4095,4095,4095,4095,4095,4095,4095,4095,3619,4095,4095,4060,4095,4095,4095,4095,4095,4095,4095,4095,3869,4095,4095,3767,4095,4095,4095,4095,4095,3835,4095,4095,3002,4095,4095,3875,4095,4095,4095,4095,4095,4095,4095,4095,3679,4095,4095,4
4095,4095,3680,4095,4095,4095,4095,4095,4095,0,4095,36,151,4095,69,3560,4095,552,4095,4095,4095,4095,4095,3869,96,4095,38,3383,4095,671,4095,4095,4095,4095,4095,4095,4095,4095,2424,203,4095,51,4095,4095,3444,4095,4095,3507,4095,4095,3177,351,4095,29,4095,4095,3955,4095,4095,4095,7
